,image_path_rel,capture_id,capture_date_local,capture_time_local,label
12,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I05/I05_R1/S10_I05_R1_IMAG0422.JPG,SER_S10#I05#1#157,2015-03-03,09:38:16,48
13,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C02/C02_R2/S10_C02_R2_IMAG0454.JPG,SER_S10#C02#2#158,2015-04-23,13:22:03,49
14,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I01/I01_R1/S10_I01_R1_IMAG0023.JPG,SER_S10#I01#1#12,2014-12-06,22:01:12,14
15,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H01/H01_R1/S1_H01_R1_PICT2354.JPG,SER_S1#H01#1#786,2010-09-21,07:28:28,49
16,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/M05/M05_R1/S1_M05_R1_PICT0062.JPG,SER_S1#M05#1#22,2010-09-15,12:27:04,45
17,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R1/S10_D03_R1_IMAG1202.JPG,SER_S10#D03#1#442,2015-03-12,08:26:36,48
18,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R2/S10_H02_R2_IMAG1690.JPG,SER_S10#H02#2#846,2015-03-07,18:22:13,48
19,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I05/I05_R1/S10_I05_R1_IMAG0398.JPG,SER_S10#I05#1#149,2015-03-03,09:26:20,48
20,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R2/S10_D03_R2_IMAG0273.JPG,SER_S10#D03#2#103,2015-03-22,14:37:08,25
21,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H01/H01_R2/S10_H01_R2_IMAG0119.JPG,SER_S10#H01#2#66,2015-03-08,00:09:48,48
22,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K07/K07_R1/S1_K07_R1_PICT1175.JPG,SER_S1#K07#1#393,2010-10-15,12:41:34,18
23,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D05/D05_R5/S1_D05_R5_PICT1226.JPG,SER_S1#D05#5#410,2010-10-08,12:00:44,15
24,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I04/I04_R1/S10_I04_R1_IMAG0408.JPG,SER_S10#I04#1#227,2015-03-06,01:30:32,48
25,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/C04/C04_R3/S1_C04_R3_PICT0503.JPG,SER_S1#C04#3#169,2010-08-19,13:23:10,10
26,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H03/H03_R2/S10_H03_R2_IMAG0145.JPG,SER_S10#H03#2#72,2015-03-07,08:36:43,48
27,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C11/C11_R2/S10_C11_R2_IMAG0026.JPG,SER_S10#C11#2#11,2015-03-25,07:48:30,15
28,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F05/F05_R2/S1_F05_R2_PICT2875.JPG,SER_S1#F05#2#959,2010-10-23,11:37:04,15
29,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R2/S10_H02_R2_IMAG2683.JPG,SER_S10#H02#2#1331,2015-04-06,07:14:22,17
30,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C13/C13_R1/S10_C13_R1_IMAG3801.JPG,SER_S10#C13#1#1325,2015-03-03,16:13:48,48
31,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/G09/G09_R1/S10_G09_R1_IMAG0822.JPG,SER_S10#G09#1#279,2015-02-03,14:23:59,34
32,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F05/F05_R2/S1_F05_R2_PICT2752.JPG,SER_S1#F05#2#918,2010-10-22,07:23:08,15
33,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/C05/C05_R3/S1_C05_R3_PICT0467.JPG,SER_S1#C05#3#157,2010-08-16,13:10:38,15
34,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H11/H11_R2/S10_H11_R2_IMAG0270.JPG,SER_S10#H11#2#93,2015-04-05,19:49:31,49
35,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R1/S10_F10_R1_IMAG0648.JPG,SER_S10#F10#1#243,2015-03-05,13:47:46,48
36,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/L13/L13_R1/S1_L13_R1_PICT0152.JPG,SER_S1#L13#1#52,2010-10-03,13:43:40,18
37,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J06/J06_R3/S1_J06_R3_PICT1497.JPG,SER_S1#J06#3#500,2010-10-14,00:08:20,23
38,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R1/S10_D03_R1_IMAG0302.JPG,SER_S10#D03#1#120,2015-03-08,04:45:55,49
39,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/C06/C06_R4/S1_C06_R4_PICT0143.JPG,SER_S1#C06#4#49,2010-10-20,03:36:30,49
40,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D05/D05_R5/S1_D05_R5_PICT0602.JPG,SER_S1#D05#5#202,2010-10-04,09:16:36,15
41,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/R10/R10_R2/S1_R10_R2_PICT0326.JPG,SER_S1#R10#2#110,2010-10-25,16:23:38,15
42,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/I07/I07_R1/S1_I07_R1_PICT0484.JPG,SER_S1#I07#1#163,2010-09-08,13:23:10,15
43,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/Q11/Q11_R2/S1_Q11_R2_PICT0086.JPG,SER_S1#Q11#2#30,2010-10-22,16:09:56,20
44,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E12/E12_R1/S1_E12_R1_PICT0359.JPG,SER_S1#E12#1#120,2010-09-25,21:04:32,23
45,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/C04/C04_R4/S1_C04_R4_PICT2140.JPG,SER_S1#C04#4#716,2010-09-12,08:15:28,15
46,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/B04/B04_R1/S10_B04_R1_IMAG0081.JPG,SER_S10#B04#1#31,2015-01-31,14:39:04,25
47,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/C04/C04_R3/S1_C04_R3_PICT0389.JPG,SER_S1#C04#3#131,2010-08-16,14:49:16,15
48,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R1/S10_D03_R1_IMAG0577.JPG,SER_S10#D03#1#223,2015-03-11,09:28:57,49
49,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/G01/G01_R2/S10_G01_R2_IMAG0094.JPG,SER_S10#G01#2#41,2015-03-01,08:01:54,48
50,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H01/H01_R2/S10_H01_R2_IMAG0572.JPG,SER_S10#H01#2#301,2015-04-30,13:09:47,15
51,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H02/H02_R2/S1_H02_R2_PICT0094.JPG,SER_S1#H02#2#32,2010-10-16,05:43:42,49
52,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D07/D07_R3/S1_D07_R3_PICT0083.JPG,SER_S1#D07#3#29,2010-08-13,14:37:08,13
53,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R1/S10_F10_R1_IMAG0091.JPG,SER_S10#F10#1#32,2015-02-04,10:16:08,18
54,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I05/I05_R1/S10_I05_R1_IMAG1708.JPG,SER_S10#I05#1#587,2015-03-05,12:00:03,48
55,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C01/C01_R1/S10_C01_R1_IMAG1956.JPG,SER_S10#C01#1#796,2015-03-13,02:33:04,48
56,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/N05/N05_R1/S1_N05_R1_PICT4025.JPG,SER_S1#N05#1#1343,2010-09-19,08:13:34,34
57,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E03/E03_R2/S10_E03_R2_IMAG1157.JPG,SER_S10#E03#2#609,2015-04-25,23:56:39,25
58,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R1/S10_D03_R1_IMAG1787.JPG,SER_S10#D03#1#637,2015-03-12,13:56:26,48
59,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R1/S10_F10_R1_IMAG3431.JPG,SER_S10#F10#1#1174,2015-03-22,16:05:16,15
60,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H08/H08_R1/S1_H08_R1_PICT0335.JPG,SER_S1#H08#1#113,2010-10-08,07:43:18,13
61,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K09/K09_R1/S1_K09_R1_PICT6149.JPG,SER_S1#K09#1#1352,2010-10-23,00:14:14,15
62,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I07/I07_R1/S10_I07_R1_IMAG0313.JPG,SER_S10#I07#1#128,2015-03-03,13:56:46,48
63,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H01/H01_R2/S10_H01_R2_IMAG0038.JPG,SER_S10#H01#2#17,2015-02-18,08:58:01,25
64,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R1/S10_H02_R1_IMAG0201.JPG,SER_S10#H02#1#79,2014-12-05,12:25:43,13
65,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H03/H03_R2/S10_H03_R2_IMAG0067.JPG,SER_S10#H03#2#34,2015-03-03,04:33:22,10
66,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E06/E06_R4/S1_E06_R4_PICT1076.JPG,SER_S1#E06#4#360,2010-09-08,13:34:22,15
67,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D09/D09_R2/S1_D09_R2_PICT0023.JPG,SER_S1#D09#2#9,2010-08-08,12:25:10,15
68,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H07/H07_R1/S10_H07_R1_IMAG0342.JPG,SER_S10#H07#1#121,2015-03-04,09:22:49,20
69,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K07/K07_R1/S1_K07_R1_PICT1166.JPG,SER_S1#K07#1#390,2010-10-15,10:55:18,18
70,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/B04/B04_R2/S10_B04_R2_IMAG0245.JPG,SER_S10#B04#2#134,2015-04-24,05:38:49,25
71,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/R10/R10_R1/S1_R10_R1_PICT1499.JPG,SER_S1#R10#1#501,2010-10-12,12:42:50,45
72,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D06/D06_R1/S1_D06_R1_PICT2634.JPG,SER_S1#D06#1#2634,2010-08-05,12:26:12,15
73,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E04/E04_R1/S10_E04_R1_IMAG0053.JPG,SER_S10#E04#1#25,2015-01-21,11:01:07,25
74,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K09/K09_R1/S1_K09_R1_PICT3890.JPG,SER_S1#K09#1#599,2010-09-24,12:31:06,15
75,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/R10/R10_R2/S1_R10_R2_PICT0437.JPG,SER_S1#R10#2#147,2010-10-26,11:05:46,49
76,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/I07/I07_R1/S1_I07_R1_PICT1006.JPG,SER_S1#I07#1#337,2010-09-10,17:20:48,15
77,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D07/D07_R1/S1_D07_R1_PICT0124.JPG,SER_S1#D07#1#124,2010-08-06,13:07:30,15
78,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E02/E02_R1/S10_E02_R1_IMAG1534.JPG,SER_S10#E02#1#582,2015-01-14,08:42:32,34
79,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C04/C04_R1/S10_C04_R1_IMAG4615.JPG,SER_S10#C04#1#2376,2015-03-16,19:01:31,48
80,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C02/C02_R1/S10_C02_R1_IMAG0131.JPG,SER_S10#C02#1#47,2015-02-06,11:27:23,17
81,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/P10/P10_R1/S1_P10_R1_PICT0038.JPG,SER_S1#P10#1#14,2010-09-05,16:59:24,23
82,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I04/I04_R2/S10_I04_R2_IMAG1208.JPG,SER_S10#I04#2#440,2015-05-11,02:10:16,48
83,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C02/C02_R2/S10_C02_R2_IMAG0448.JPG,SER_S10#C02#2#156,2015-04-23,12:28:10,49
84,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F05/F05_R2/S1_F05_R2_PICT0562.JPG,SER_S1#F05#2#188,2010-09-13,12:17:16,14
85,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F06/F06_R1/S10_F06_R1_IMAG1538.JPG,SER_S10#F06#1#545,2015-03-08,15:05:28,48
86,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H04/H04_R2/S10_H04_R2_IMAG0122.JPG,SER_S10#H04#2#47,2015-04-19,12:30:30,4
87,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R1/S10_D03_R1_IMAG2481.JPG,SER_S10#D03#1#869,2015-03-13,12:58:40,48
88,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E05/E05_R1/S1_E05_R1_PICT0025.JPG,SER_S1#E05#1#25,2010-07-21,13:36:30,15
89,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H09/H09_R1/S1_H09_R1_PICT0434.JPG,SER_S1#H09#1#146,2010-10-29,01:45:24,49
90,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F04/F04_R2/S1_F04_R2_PICT0180.JPG,SER_S1#F04#2#62,2010-08-11,22:31:42,49
91,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H08/H08_R1/S10_H08_R1_IMAG0453.JPG,SER_S10#H08#1#153,2015-02-14,14:47:31,13
92,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D04/D04_R6/S1_D04_R6_PICT0515.JPG,SER_S1#D04#6#173,2010-09-14,14:19:58,18
93,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/G06/G06_R2/S10_G06_R2_IMAG0671.JPG,SER_S10#G06#2#225,2015-04-05,16:59:08,4
94,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/G05/G05_R2/S10_G05_R2_IMAG0408.JPG,SER_S10#G05#2#140,2015-03-30,12:03:03,15
95,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F02/F02_R2/S1_F02_R2_PICT1097.JPG,SER_S1#F02#2#367,2010-08-21,07:59:50,17
96,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R1/S10_D03_R1_IMAG0100.JPG,SER_S10#D03#1#36,2015-02-04,09:28:07,4
97,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R2/S10_H02_R2_IMAG2198.JPG,SER_S10#H02#2#1086,2015-03-09,18:41:19,48
98,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R2/S10_H02_R2_IMAG1237.JPG,SER_S10#H02#2#649,2015-03-03,08:42:29,25
99,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D03/D03_R7/S1_D03_R7_PICT0286.JPG,SER_S1#D03#7#96,2010-09-02,17:58:30,15
100,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F02/F02_R2/S10_F02_R2_IMAG0047.JPG,SER_S10#F02#2#30,2015-03-06,08:10:55,49
101,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/L08/L08_R1/S1_L08_R1_PICT0158.JPG,SER_S1#L08#1#54,2010-09-05,13:38:36,15
102,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R1/S10_F10_R1_IMAG3122.JPG,SER_S10#F10#1#1071,2015-03-22,13:27:43,15
103,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K09/K09_R1/S1_K09_R1_PICT3119.JPG,SER_S1#K09#1#342,2010-09-09,15:53:12,15
104,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J04/J04_R3/S1_J04_R3_PICT3001.JPG,SER_S1#J04#3#1001,2010-10-05,08:32:32,15
105,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E03/E03_R2/S10_E03_R2_IMAG1367.JPG,SER_S10#E03#2#705,2015-05-06,12:48:59,17
106,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C01/C01_R1/S10_C01_R1_IMAG1085.JPG,SER_S10#C01#1#425,2015-03-10,18:05:25,48
107,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C13/C13_R1/S10_C13_R1_IMAG3156.JPG,SER_S10#C13#1#1110,2015-03-03,10:05:56,48
108,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R2/S10_H02_R2_IMAG1756.JPG,SER_S10#H02#2#890,2015-03-07,23:54:26,48
109,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I11/I11_R1/S10_I11_R1_IMAG1261.JPG,SER_S10#I11#1#1261,2015-04-08,21:34:58,48
110,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C13/C13_R1/S10_C13_R1_IMAG4065.JPG,SER_S10#C13#1#1413,2015-03-03,18:18:08,48
111,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/C05/C05_R3/S1_C05_R3_PICT1298.JPG,SER_S1#C05#3#434,2010-09-07,15:09:02,15
112,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/B05/B05_R3/S1_B05_R3_PICT0350.JPG,SER_S1#B05#3#118,2010-10-01,14:12:38,49
