,Unnamed: 0,Unnamed: 0.1,image_path_rel,capture_id,capture_date_local,capture_time_local,label
60,22,145,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/B05/B05_R3/S1_B05_R3_PICT0401.JPG,SER_S1#B05#3#135,2010-10-06,17:47:14,49
61,5369,29711,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C13/C13_R1/S10_C13_R1_IMAG1354.JPG,SER_S10#C13#1#486,2015-02-21,16:12:50,17
62,7355,40341,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H01/H01_R2/S10_H01_R2_IMAG1121.JPG,SER_S10#H01#2#488,2015-05-12,11:58:59,48
63,4771,26641,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C03/C03_R1/S10_C03_R1_IMAG0092.JPG,SER_S10#C03#1#40,2015-02-12,12:09:30,17
64,6121,33891,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E02/E02_R1/S10_E02_R1_IMAG1269.JPG,SER_S10#E02#1#483,2015-01-02,17:01:10,17
65,8310,45303,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I05/I05_R1/S10_I05_R1_IMAG0797.JPG,SER_S10#I05#1#282,2015-03-03,12:49:19,48
66,5306,29366,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C12/C12_R1/S10_C12_R1_IMAG0677.JPG,SER_S10#C12#1#237,2015-03-02,14:35:18,48
67,1526,8211,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/G02/G02_R2/S1_G02_R2_PICT0098.JPG,SER_S1#G02#2#34,2010-08-20,08:54:14,14
68,8473,46119,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I06/I06_R1/S10_I06_R1_IMAG0275.JPG,SER_S10#I06#1#108,2015-02-24,12:24:45,48
69,6,62,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/B05/B05_R3/S1_B05_R3_PICT0104.JPG,SER_S1#B05#3#36,2010-09-11,08:14:44,15
70,1101,5930,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E08/E08_R2/S1_E08_R2_PICT3026.JPG,SER_S1#E08#2#1010,2010-08-22,11:57:48,15
71,4890,27296,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C04/C04_R1/S10_C04_R1_IMAG4483.JPG,SER_S10#C04#1#2310,2015-03-16,12:27:13,48
72,1596,8587,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/G05/G05_R1/S1_G05_R1_PICT0073.JPG,SER_S1#G05#1#72,2010-07-29,14:14:08,23
73,2464,13431,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/I07/I07_R1/S1_I07_R1_PICT1492.JPG,SER_S1#I07#1#499,2010-09-16,17:18:18,14
74,6381,35277,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E03/E03_R2/S10_E03_R2_IMAG1029.JPG,SER_S10#E03#2#555,2015-04-17,07:40:34,45
75,3238,17643,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K10/K10_R1/S1_K10_R1_PICT0389.JPG,SER_S1#K10#1#131,2010-10-09,14:00:56,13
76,1592,8559,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/G04/G04_R1/S1_G04_R1_PICT2011.JPG,SER_S1#G04#1#673,2010-09-02,09:02:16,14
77,961,5267,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E08/E08_R1/S1_E08_R1_PICT0037.JPG,SER_S1#E08#1#37,2010-07-25,11:53:06,30
78,1702,9177,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/G10/G10_R1/S1_G10_R1_PICT1106.JPG,SER_S1#G10#1#370,2010-10-31,12:41:54,18
79,5782,31973,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R1/S10_D03_R1_IMAG2433.JPG,SER_S10#D03#1#853,2015-03-13,12:29:51,48
80,7011,38517,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R1/S10_F10_R1_IMAG3230.JPG,SER_S10#F10#1#1107,2015-03-22,14:28:31,15
81,6665,36813,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F06/F06_R1/S10_F06_R1_IMAG0098.JPG,SER_S10#F06#1#65,2015-03-03,11:17:35,48
82,608,3226,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D06/D06_R2/S1_D06_R2_PICT0932.JPG,SER_S1#D06#2#312,2010-08-13,13:06:06,15
83,7612,41768,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R2/S10_H02_R2_IMAG2689.JPG,SER_S10#H02#2#1333,2015-04-06,08:09:04,20
84,6707,37017,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F06/F06_R1/S10_F06_R1_IMAG0725.JPG,SER_S10#F06#1#274,2015-03-04,13:12:57,48
85,8020,43871,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I01/I01_R2/S10_I01_R2_IMAG1329.JPG,SER_S10#I01#2#527,2015-05-13,02:53:20,48
86,2407,13145,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/I07/I07_R1/S1_I07_R1_PICT0421.JPG,SER_S1#I07#1#142,2010-09-08,10:53:28,14
87,1154,6226,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E13/E13_R1/S1_E13_R1_PICT0422.JPG,SER_S1#E13#1#142,2010-10-04,23:57:22,23
88,4281,23844,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/B03/B03_R1/S10_B03_R1_IMAG1158.JPG,SER_S10#B03#1#464,2015-03-14,12:49:24,48
89,7019,38543,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R1/S10_F10_R1_IMAG3308.JPG,SER_S10#F10#1#1133,2015-03-22,15:08:48,15
90,1787,9680,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H02/H02_R1/S1_H02_R1_PICT0542.JPG,SER_S1#H02#1#182,2010-09-23,14:50:36,49
91,2599,14243,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J04/J04_R2/S1_J04_R2_PICT0575.JPG,SER_S1#J04#2#193,2010-08-17,22:53:28,15
92,1386,7279,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F05/F05_R2/S1_F05_R2_PICT2893.JPG,SER_S1#F05#2#965,2010-10-23,12:00:40,15
93,4040,22450,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/R11/R11_R1/S1_R11_R1_PICT0035.JPG,SER_S1#R11#1#13,2010-09-22,14:02:06,14
94,7785,42632,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H04/H04_R2/S10_H04_R2_IMAG0823.JPG,SER_S10#H04#2#306,2015-05-12,19:45:52,48
95,8385,45696,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I05/I05_R1/S10_I05_R1_IMAG2008.JPG,SER_S10#I05#1#687,2015-03-05,15:30:40,48
96,8123,44458,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I03/I03_R3/S10_I03_R3_IMAG0880.JPG,SER_S10#I03#3#306,2015-05-11,12:51:51,48
97,1145,6173,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E13/E13_R1/S1_E13_R1_PICT0134.JPG,SER_S1#E13#1#46,2010-09-22,10:34:14,4
98,8433,45912,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I05/I05_R1/S10_I05_R1_IMAG2676.JPG,SER_S10#I05#1#921,2015-03-06,13:26:31,48
99,2441,13316,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/I07/I07_R1/S1_I07_R1_PICT1012.JPG,SER_S1#I07#1#339,2010-09-10,17:24:50,15
100,8186,44741,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I04/I04_R1/S10_I04_R1_IMAG0303.JPG,SER_S10#I04#1#138,2015-03-05,17:44:57,48
101,5073,28130,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C05/C05_R1/S10_C05_R1_IMAG04745.JPG,SER_S10#C05#1#1611,2015-01-21,11:35:19,34
102,6080,33663,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E02/E02_R1/S10_E02_R1_IMAG0500.JPG,SER_S10#E02#1#192,2014-12-11,19:59:53,23
103,3376,18440,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/L08/L08_R1/S1_L08_R1_PICT1199.JPG,SER_S1#L08#1#401,2010-10-01,14:28:30,18
104,3360,18342,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/L08/L08_R1/S1_L08_R1_PICT0770.JPG,SER_S1#L08#1#258,2010-09-25,01:57:06,15
105,8017,43865,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I01/I01_R2/S10_I01_R2_IMAG1323.JPG,SER_S10#I01#2#521,2015-05-13,01:14:24,48
106,6619,36515,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F02/F02_R2/S10_F02_R2_IMAG0266.JPG,SER_S10#F02#2#113,2015-03-09,03:16:24,48
107,2026,10936,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H06/H06_R3/S1_H06_R3_PICT0233.JPG,SER_S1#H06#3#79,2010-08-10,13:15:14,23
